Partiel,RPM,Speed GPS,T1,T2,Gf. X,Gf. Y,Orientation,Speed rear,Lat,Lon,Altitude,x,y,Sector
1,12730,806,0,6359,1015,1026,23433,0,35381589.0,140281681.0,410,46511553.65185355,-15538169.481447335,6
1,12476,798,0,6368,1015,1051,23519,0,35381577.0,140281661.0,410,44696350.23858393,-16874003.370966617,1
1,11916,780,0,6355,1024,1062,23587,0,35381566.0,140281641.0,410,42881146.82531432,-18098517.769692626,1
1,11080,761,0,6260,1034,1063,23621,0,35381554.0,140281619.0,410,40884423.070717745,-19434351.659211908,1
1,9128,736,0,6111,1044,1057,23607,0,35381544.0,140281601.0,410,39250739.998775095,-20547546.567144647,1
1,9279,713,0,5879,1050,1047,23646,0,35381534.0,140281581.0,410,37435536.585505486,-21660741.47507738,1
1,10604,697,0,5638,1057,1050,23731,0,35381524.0,140281562.0,410,35711093.342899345,-22773936.383010115,1
1,10228,680,0,5337,1063,1049,23824,0,35381514.0,140281544.0,410,34077410.270956695,-23887131.29094285,1
1,10318,661,0,5078,1071,1051,24015,0,35381507.0,140281524.0,410,32262206.857687086,-24666367.726495765,1
1,9803,643,0,4894,1073,1047,24159,0,35381499.0,140281506.0,410,30628523.785744432,-25556923.65284195,1
1,9489,626,0,4703,1074,1060,24391,0,35381492.0,140281487.0,410,28904080.5431383,-26336160.08839487,1
1,9129,608,0,4541,1078,1064,24625,0,35381487.0,140281469.0,410,27270397.47119565,-26892757.542361237,1
1,8583,586,0,4426,1080,1068,24875,0,35381482.0,140281451.0,410,25636714.399253,-27449354.996327605,1
1,8006,560,0,4309,1079,1067,25243,0,35381479.0,140281432.0,400,23912271.156646866,-27783313.468707427,1
1,7400,537,0,4207,1082,1069,25621,0,35381476.0,140281416.0,400,22460108.426031176,-28117271.94108725,1
1,7961,513,0,4129,1081,1070,25991,0,35381476.0,140281399.0,400,20917185.524752002,-28117271.94108725,1
1,7935,487,0,4038,1079,1055,26345,0,35381474.0,140281382.0,400,19374262.623472832,-28339910.922673795,1
1,7770,463,0,3947,1071,1040,26829,0,35381476.0,140281367.0,400,18012860.06352062,-28117271.94108725,1
1,7608,449,0,3867,1071,1019,27469,0,35381477.0,140281354.0,400,16832977.844895374,-28005952.450293973,1
1,7407,442,0,3769,1069,1017,28051,0,35381481.0,140281341.0,400,15653095.626270128,-27560674.487120878,1
1,7237,437,0,3667,1077,1006,28759,0,35381486.0,140281329.0,400,14563973.578308359,-27004077.03315451,1
1,7357,432,0,3588,1078,1013,29250,0,35381491.0,140281316.0,400,13384091.35968311,-26447479.579188142,1
1,7584,429,0,3556,1083,996,29859,0,35381497.0,140281306.0,400,12476489.653048303,-25779562.634428505,1
1,7625,426,0,3604,1084,989,30340,0,35381504.0,140281294.0,400,11387367.605086537,-25000326.198875587,1
1,7624,427,0,3701,1084,981,31072,0,35381512.0,140281286.0,400,10661286.23977869,-24109770.2725294,1
1,7554,436,0,3869,1079,982,31767,0,35381521.0,140281277.0,400,9844444.703807365,-23107894.855389938,1
1,7529,442,0,4064,1077,980,32656,0,35381531.0,140281272.0,400,9390643.850489961,-21994699.9474572,1
1,7797,447,0,4204,1083,975,33341,0,35381542.0,140281267.0,400,8936842.997172559,-20770185.548731193,1
1,7729,457,0,4330,1079,975,33991,0,35381552.0,140281262.0,400,8483042.143855156,-19656990.640798457,1
1,7891,466,0,4424,1077,981,34737,0,35381564.0,140281261.0,400,8392281.973191675,-18321156.751279175,1
1,8086,474,0,4486,1077,981,35357,0,35381576.0,140281261.0,400,8392281.973191675,-16985322.861759894,1
1,8257,480,0,4546,1079,979,35926,0,35381587.0,140281261.0,400,8392281.973191675,-15760808.463033883,1
1,8254,486,0,4601,1069,979,405,0,35381599.0,140281262.0,400,8483042.143855156,-14424974.573514597,1
1,8242,495,0,4646,1069,978,1197,0,35381611.0,140281267.0,400,8936842.997172559,-13089140.683995316,1
1,8169,502,0,4698,1069,978,1681,0,35381622.0,140281274.0,400,9572164.191816924,-11864626.285269307,1
1,8198,509,0,4752,1068,978,2133,0,35381634.0,140281279.0,400,10025965.045134326,-10528792.395750023,1
1,8466,518,0,4794,1066,975,2637,0,35381644.0,140281287.0,400,10752046.410442173,-9415597.487817287,1
1,8481,525,0,4836,1067,980,3106,0,35381654.0,140281297.0,400,11659648.117076978,-8302402.579884552,1
1,8722,533,0,4878,1065,973,3490,0,35381664.0,140281307.0,400,12567249.823711783,-7189207.671951816,1
1,8870,541,0,4914,1066,976,3895,0,35381674.0,140281317.0,400,13474851.530346591,-6076012.76401908,1
1,9047,550,0,4958,1069,975,4293,0,35381682.0,140281329.0,400,14563973.578308359,-5185456.837672892,1
1,9213,561,0,5012,1072,981,4702,0,35381692.0,140281342.0,400,15743855.796933608,-4072261.929740156,1
1,9202,568,0,5074,1073,980,5041,0,35381699.0,140281356.0,400,17014498.186222333,-3293025.4941872414,1
1,9242,574,0,5129,1075,973,5385,0,35381707.0,140281371.0,400,18375900.746174544,-2402469.5678410525,1
1,9315,582,0,5193,1069,972,5697,0,35381714.0,140281387.0,400,19828063.476790234,-1623233.1322881377,1
1,9486,593,0,5259,1057,975,6053,0,35381719.0,140281402.0,400,21189466.036742445,-1066635.67832177,1
1,9526,604,0,5316,1045,981,6498,0,35381724.0,140281419.0,400,22732388.93802162,-510038.2243554021,1
1,9671,611,0,5382,1031,982,6853,0,35381729.0,140281436.0,400,24275311.839300785,46559.22961096572,1
1,9759,617,0,5447,1018,976,7175,0,35381732.0,140281454.0,410,25908994.911243435,380517.7019907864,1
1,9866,624,0,5504,1010,976,7484,0,35381734.0,140281472.0,400,27542677.983186085,603156.6835773336,1
1,10025,634,0,5573,1002,972,7663,0,35381737.0,140281491.0,410,29267121.225792225,937115.1559571543,1
1,10148,643,0,5639,990,988,7783,0,35381741.0,140281511.0,410,31082324.63906183,1382393.1191302484,1
1,10303,652,0,5694,979,1011,7857,0,35381744.0,140281529.0,410,32716007.711004484,1716351.591510069,1
1,10432,655,0,5755,962,1045,7864,0,35381747.0,140281547.0,410,34349690.78294714,2050310.06388989,2
1,10224,640,0,5807,948,1072,7889,0,35381751.0,140281567.0,410,36164894.196216755,2495588.027062984,2
1,9640,614,0,5818,938,1084,7891,0,35381754.0,140281587.0,410,37980097.609486364,2829546.499442805,2
1,9007,583,0,5745,937,1075,7841,0,35381757.0,140281607.0,410,39795301.02275598,3163504.971822626,2
1,8502,551,0,5614,934,1068,7669,0,35381761.0,140281626.0,410,41519744.26536211,3608782.9349957197,2
1,7882,531,0,5401,936,1080,7444,0,35381766.0,140281642.0,410,42971906.9959778,4165380.3889620877,2
1,7271,512,0,5141,937,1085,7048,0,35381771.0,140281659.0,410,44514829.89725698,4721977.842928455,2
1,7132,477,0,4919,937,1076,6658,0,35381777.0,140281672.0,410,45694712.11588221,5389894.787688097,2
1,7201,445,0,4708,936,1048,6270,0,35381784.0,140281687.0,410,47056114.67583443,6169131.223241012,2
1,6971,426,0,4542,937,1036,5961,0,35381791.0,140281699.0,410,48145236.7237962,6948367.658793926,2
1,6785,414,0,4419,935,1026,5452,0,35381797.0,140281709.0,410,49052838.430431,7616284.603553569,2
1,6752,408,0,4288,939,1017,4904,0,35381806.0,140281719.0,410,49960440.137065805,8618160.02069303,2
1,7315,400,0,4186,936,1013,4297,0,35381814.0,140281727.0,410,50686521.50237365,9508715.947039219,2
1,7248,394,0,4154,938,1014,3659,0,35381824.0,140281734.0,410,51321842.69701801,10621910.854971955,2
1,7098,391,0,4180,932,1003,3107,0,35381832.0,140281739.0,410,51775643.550335415,11512466.781318143,2
1,7015,384,0,4263,936,987,2528,0,35381842.0,140281742.0,410,52047924.06232586,12625661.689250879,2
1,6934,384,0,4373,929,976,1716,0,35381852.0,140281746.0,410,52410964.74497979,13738856.597183613,2
1,7062,399,0,4507,934,971,1239,0,35381861.0,140281747.0,410,52501724.91564327,14740732.014323076,2
1,6904,411,0,4611,930,992,318,0,35381872.0,140281746.0,410,52410964.74497979,15965246.413049085,2
1,7338,420,0,4677,933,990,35819,0,35381882.0,140281744.0,410,52229444.40365283,17078441.320981823,2
1,7170,423,0,4734,932,997,34986,0,35381892.0,140281741.0,410,51957163.89166238,18191636.22891456,2
1,7526,420,0,4779,931,987,34439,0,35381902.0,140281736.0,410,51503363.03834499,19304831.136847295,2
1,7390,427,0,4817,930,982,33751,0,35381912.0,140281729.0,410,50868041.84370061,20418026.044780027,2
1,7535,431,0,4843,927,977,33201,0,35381921.0,140281722.0,410,50232720.64905625,21419901.46191949,2
1,7594,437,0,4873,927,977,32623,0,35381929.0,140281714.0,410,49506639.2837484,22310457.38826568,2
1,7580,449,0,4899,925,977,31986,0,35381936.0,140281704.0,410,48599037.5771136,23089693.823818594,2
1,7817,456,0,4931,928,984,31438,0,35381944.0,140281694.0,410,47691435.870478794,23980249.75016478,2
1,7743,461,0,4962,926,979,30752,0,35381949.0,140281682.0,410,46602313.82251703,24536847.204131152,2
1,7808,469,0,4986,926,985,30248,0,35381954.0,140281669.0,410,45422431.603891775,25093444.65809752,2
1,7908,475,0,5009,929,985,29645,0,35381957.0,140281656.0,410,44242549.38526653,25427403.13047734,2
1,8218,480,0,5026,927,984,29113,0,35381961.0,140281642.0,410,42971906.9959778,25872681.09365043,2
1,8152,485,0,5040,931,977,28571,0,35381962.0,140281627.0,410,41610504.43602559,25984000.58444371,2
1,8339,492,0,5058,939,966,28091,0,35381964.0,140281612.0,400,40249101.87607338,26206639.566030253,2
1,8686,501,0,5083,947,956,27557,0,35381964.0,140281597.0,400,38887699.31612117,26206639.566030253,2
1,8769,516,0,5115,957,951,27054,0,35381962.0,140281582.0,400,37526296.75616896,25984000.58444371,2
1,8801,534,0,5145,971,958,26662,0,35381961.0,140281566.0,400,36074134.02555327,25872681.09365043,2
1,8957,550,0,5186,979,956,26131,0,35381957.0,140281551.0,400,34712731.46560106,25427403.13047734,2
1,9033,564,0,5230,991,961,25876,0,35381954.0,140281534.0,400,33169808.56432189,25093444.65809752,2
1,9184,579,0,5263,1002,958,25656,0,35381951.0,140281517.0,400,31626885.663042717,24759486.1857177,2
1,9426,595,0,5303,1003,959,25482,0,35381946.0,140281499.0,400,29993202.591100067,24202888.73175133,2
1,9586,608,0,5347,1011,965,25430,0,35381942.0,140281482.0,400,28450279.689820897,23757610.768578235,2
1,9813,624,0,5389,1012,966,25364,0,35381937.0,140281464.0,400,26816596.617878247,23201013.314611867,2
1,9993,635,0,5451,1015,974,25360,0,35381932.0,140281447.0,400,25273673.716599073,22644415.8606455,2
1,10169,644,0,5526,1014,966,25435,0,35381929.0,140281429.0,400,23639990.644656423,22310457.38826568,2
1,10346,656,0,5594,1015,967,25526,0,35381924.0,140281409.0,400,21824787.231386807,21753859.934299313,2
1,10531,667,0,5677,1016,970,25505,0,35381921.0,140281389.0,400,20009583.818117198,21419901.46191949,2
1,10750,680,0,5749,1016,967,25606,0,35381917.0,140281371.0,400,18375900.746174544,20974623.498746395,2
1,10919,689,0,5799,1010,969,25622,0,35381912.0,140281351.0,400,16560697.332904931,20418026.044780027,2
1,11086,701,0,5848,1009,965,25739,0,35381909.0,140281329.0,400,14563973.578308359,20084067.57240021,2
1,11238,714,0,5888,1007,973,25798,0,35381906.0,140281309.0,400,12748770.165038746,19750109.100020386,2
1,11424,724,0,5915,1002,971,25798,0,35381902.0,140281287.0,400,10752046.410442173,19304831.136847295,2
1,11603,734,0,5945,999,974,25889,0,35381899.0,140281266.0,400,8846082.826509079,18970872.664467473,2
1,11760,744,0,5976,996,974,25901,0,35381896.0,140281244.0,400,6849359.071912505,18636914.19208765,2
1,11874,754,0,6000,996,976,25914,0,35381892.0,140281222.0,390,4852635.3173159305,18191636.22891456,2
1,11973,762,0,6026,997,978,25949,0,35381889.0,140281199.0,390,2765151.392055875,17857677.756534737,2
1,12108,771,0,6047,997,974,25926,0,35381886.0,140281177.0,390,768427.6374593012,17523719.284154918,3
1,12227,779,0,6062,998,980,25933,0,35381882.0,140281154.0,390,-1319056.2878007535,17078441.320981823,3
1,12373,788,0,6073,1004,977,25905,0,35381877.0,140281131.0,390,-3406540.2130608084,16521843.867015455,3
1,12461,796,0,6083,1001,979,25880,0,35381874.0,140281107.0,390,-5584784.308984343,16187885.394635633,3
1,12589,802,0,6093,1004,984,25909,0,35381871.0,140281084.0,390,-7672268.234244398,15853926.922255814,3
1,12674,811,0,6109,1003,984,25898,0,35381867.0,140281059.0,390,-9941272.500831414,15408648.959082719,3
1,12815,815,0,6124,1007,986,25903,0,35381862.0,140281036.0,390,-12028756.426091468,14852051.505116351,3
1,12889,819,0,6139,1000,980,25896,0,35381859.0,140281011.0,390,-14297760.692678485,14518093.03273653,3
1,12967,827,0,6157,1000,998,25946,0,35381856.0,140280986.0,390,-16566764.9592655,14184134.560356708,3
1,13040,834,0,6176,993,1017,25936,0,35381852.0,140280962.0,390,-18745009.055189036,13738856.597183613,3
1,13097,831,0,6192,986,1043,25961,0,35381847.0,140280937.0,390,-21014013.321776055,13182259.143217247,3
1,12722,819,0,6208,970,1057,25954,0,35381844.0,140280912.0,390,-23283017.588363066,12848300.670837427,3
1,12096,802,0,6166,960,1061,25994,0,35381841.0,140280886.0,390,-25642782.025613565,12514342.198457606,3
1,9930,778,0,6053,941,1064,25951,0,35381837.0,140280862.0,390,-27821026.1215371,12069064.235284511,3
1,8903,756,0,5853,928,1058,25949,0,35381834.0,140280837.0,390,-30090030.388124116,11735105.76290469,3
1,10085,735,0,5635,917,1066,25878,0,35381829.0,140280814.0,390,-32177514.313384175,11178508.308938323,3
1,10202,712,0,5336,915,1066,25773,0,35381826.0,140280792.0,380,-34174238.067980744,10844549.836558502,3
1,9970,690,0,5061,914,1070,25588,0,35381821.0,140280771.0,380,-36080201.651913844,10287952.382592134,3
1,9708,664,0,4866,918,1077,25387,0,35381814.0,140280751.0,380,-37895405.06518345,9508715.947039219,3
1,9465,639,0,4669,924,1076,25071,0,35381807.0,140280731.0,380,-39710608.47845307,8729479.511486305,3
1,8698,611,0,4500,925,1074,24733,0,35381801.0,140280712.0,380,-41435051.7210592,8061562.566726662,3
1,8081,582,0,4375,925,1068,24394,0,35381792.0,140280696.0,380,-42887214.451674886,7059687.1495872,3
1,7717,559,0,4244,922,1058,24078,0,35381784.0,140280679.0,380,-44430137.35295406,6169131.223241012,3
1,6845,535,0,4124,920,1047,23756,0,35381776.0,140280666.0,380,-45610019.571579315,5278575.296894823,3
1,7509,515,0,4028,912,1043,23396,0,35381767.0,140280652.0,380,-46880661.96086803,4276699.879755361,3
1,7710,503,0,3921,913,1053,23032,0,35381757.0,140280641.0,380,-47879023.83816633,3163504.971822626,3
1,7728,487,0,3822,911,1053,22524,0,35381747.0,140280631.0,390,-48786625.54480113,2050310.06388989,3
1,7650,463,0,3749,911,1037,22042,0,35381737.0,140280622.0,390,-49603467.080772445,937115.1559571543,3
1,7603,446,0,3688,916,1019,21497,0,35381727.0,140280614.0,390,-50329548.4460803,-176079.75197558143,3
1,7596,441,0,3660,923,1009,20900,0,35381716.0,140280609.0,390,-50783349.2993977,-1400594.1507015908,3
1,7520,438,0,3668,923,1002,20034,0,35381704.0,140280609.0,380,-50783349.2993977,-2736428.0402208734,3
1,7575,435,0,3731,923,999,19378,0,35381694.0,140280607.0,380,-50964869.64072467,-3849622.9481536094,3
1,7545,436,0,3855,925,1002,18650,0,35381682.0,140280607.0,380,-50964869.64072467,-5185456.837672892,3
1,7526,437,0,3995,924,1002,17963,0,35381671.0,140280609.0,380,-50783349.2993977,-6409971.236398901,3
1,7675,434,0,4180,925,999,17447,0,35381661.0,140280611.0,380,-50601828.95807074,-7523166.144331637,3
1,7462,433,0,4366,926,991,16836,0,35381649.0,140280614.0,380,-50329548.4460803,-8859000.03385092,3
1,7595,436,0,4497,929,1004,16152,0,35381639.0,140280619.0,380,-49875747.592762895,-9972194.941783655,3
1,7355,439,0,4604,929,1009,15401,0,35381629.0,140280627.0,370,-49149666.22745505,-11085389.849716391,3
1,7756,436,0,4674,928,1006,14804,0,35381621.0,140280636.0,370,-48332824.69148373,-11975945.77606258,3
1,7622,429,0,4711,926,991,14242,0,35381612.0,140280644.0,370,-47606743.32617588,-12977821.193202041,3
1,7690,431,0,4739,927,978,13675,0,35381606.0,140280654.0,370,-46699141.61954107,-13645738.137961684,3
1,7913,438,0,4765,924,991,13007,0,35381601.0,140280664.0,380,-45791539.91290627,-14202335.59192805,3
1,7606,446,0,4789,924,1001,12375,0,35381596.0,140280676.0,380,-44702417.864944495,-14758933.04589442,3
1,7629,447,0,4819,927,1003,11791,0,35381592.0,140280691.0,370,-43341015.30499229,-15204211.009067513,3
1,7478,441,0,4852,931,999,11207,0,35381589.0,140280704.0,370,-42161133.08636704,-15538169.481447335,3
1,7313,443,0,4880,937,987,10586,0,35381586.0,140280719.0,360,-40799730.526414834,-15872127.953827154,3
1,7422,446,0,4911,942,987,9983,0,35381586.0,140280732.0,360,-39619848.30778958,-15872127.953827154,3
1,7588,449,0,4941,950,975,9272,0,35381587.0,140280744.0,360,-38530726.25982782,-15760808.463033883,3
1,7521,457,0,4970,963,975,8702,0,35381589.0,140280759.0,360,-37169323.69987561,-15538169.481447335,3
1,7577,466,0,4989,979,971,8242,0,35381592.0,140280772.0,360,-35989441.48125035,-15204211.009067513,3
1,7747,476,0,5009,995,969,7796,0,35381596.0,140280786.0,360,-34718799.09196163,-14758933.04589442,3
1,7839,486,0,5022,1024,975,7457,0,35381599.0,140280799.0,360,-33538916.873336382,-14424974.573514597,3
1,7947,498,0,5030,1043,977,7034,0,35381606.0,140280811.0,370,-32449794.825374614,-13645738.137961684,3
1,8158,506,0,5041,1054,987,6817,0,35381611.0,140280824.0,370,-31269912.606749367,-13089140.683995316,4
1,8510,512,0,5057,1067,987,6892,0,35381616.0,140280839.0,370,-29908510.046797153,-12532543.230028948,4
1,8614,518,0,5078,1087,991,7020,0,35381619.0,140280854.0,370,-28547107.486844946,-12198584.757649127,4
1,8782,520,0,5116,1086,997,7262,0,35381622.0,140280869.0,370,-27185704.92689274,-11864626.285269307,4
1,9022,524,0,5161,1092,987,7768,0,35381624.0,140280884.0,370,-25824302.366940524,-11641987.30368276,4
1,9249,524,0,5205,1097,988,8171,0,35381626.0,140280901.0,370,-24281379.465661358,-11419348.322096212,4
1,9179,528,0,5263,1096,980,8562,0,35381626.0,140280916.0,370,-22919976.905709144,-11419348.322096212,4
1,9149,537,0,5320,1089,992,9046,0,35381624.0,140280932.0,370,-21467814.175093457,-11641987.30368276,4
1,9118,541,0,5364,1091,997,9884,0,35381619.0,140280949.0,370,-19924891.273814283,-12198584.757649127,4
1,8998,543,0,5414,1094,992,10330,0,35381616.0,140280964.0,370,-18563488.713862073,-12532543.230028948,4
1,9124,543,0,5459,1088,991,10866,0,35381611.0,140280979.0,370,-17202086.153909866,-13089140.683995316,4
1,9273,547,0,5491,1091,991,11369,0,35381604.0,140280994.0,370,-15840683.593957657,-13868377.119548231,4
1,9410,552,0,5526,1088,998,11807,0,35381597.0,140281007.0,370,-14660801.375332408,-14647613.555101145,4
1,9411,552,0,5561,1094,1002,12374,0,35381589.0,140281021.0,370,-13390158.986043679,-15538169.481447335,4
1,9618,552,0,5595,1086,999,12851,0,35381581.0,140281032.0,370,-12391797.10874539,-16428725.407793522,4
1,10084,551,0,5639,1091,1002,13426,0,35381569.0,140281044.0,370,-11302675.060783625,-17764559.297312807,4
1,9900,551,0,5688,1091,996,13772,0,35381559.0,140281054.0,370,-10395073.354148816,-18877754.20524554,4
1,9646,551,0,5731,1090,1006,14267,0,35381547.0,140281064.0,370,-9487471.647514012,-20213588.09476482,4
1,9834,552,0,5780,1088,1010,14723,0,35381536.0,140281072.0,370,-8761390.282206167,-21438102.493490834,4
1,9567,550,0,5823,1089,1024,15371,0,35381522.0,140281077.0,370,-8307589.428888763,-22996575.364596665,4
1,9842,542,0,5854,1087,1031,15726,0,35381509.0,140281084.0,370,-7672268.234244398,-24443728.74490922,4
1,8750,533,0,5881,1085,1040,16206,0,35381496.0,140281087.0,370,-7399987.722253956,-25890882.125221778,4
1,8163,519,0,5844,1081,1050,16707,0,35381482.0,140281089.0,370,-7218467.380926995,-27449354.996327605,4
1,7770,504,0,5736,1075,1047,17154,0,35381469.0,140281091.0,370,-7036947.039600034,-28896508.376640163,4
1,7550,484,0,5535,1073,1034,17829,0,35381456.0,140281089.0,370,-7218467.380926995,-30343661.756952718,4
1,7187,467,0,5314,1075,1019,18273,0,35381442.0,140281087.0,370,-7399987.722253956,-31902134.62805855,4
1,7187,460,0,5016,1075,1015,18782,0,35381431.0,140281084.0,370,-7672268.234244398,-33126649.02678456,4
1,7688,455,0,4774,1079,1010,19394,0,35381421.0,140281079.0,370,-8126069.087561801,-34239843.9347173,4
1,7757,448,0,4669,1075,1004,19865,0,35381409.0,140281074.0,370,-8579869.940879205,-35575677.82423657,4
1,7552,446,0,4648,1086,999,20525,0,35381401.0,140281067.0,370,-9215191.135523569,-36466233.75058276,4
1,7683,447,0,4713,1078,994,21006,0,35381391.0,140281059.0,370,-9941272.500831414,-37579428.6585155,4
1,7424,446,0,4836,1077,991,21733,0,35381382.0,140281049.0,370,-10848874.20746622,-38581304.07565496,4
1,7434,449,0,4944,1071,981,22400,0,35381376.0,140281039.0,370,-11756475.914101027,-39249221.020414606,4
1,7411,455,0,5039,1069,990,23063,0,35381369.0,140281027.0,360,-12845597.962062795,-40028457.455967516,4
1,7608,460,0,5102,1057,992,23618,0,35381364.0,140281016.0,360,-13843959.83936108,-40585054.90993389,4
1,7776,465,0,5138,1063,1001,24499,0,35381361.0,140281002.0,360,-15114602.228649812,-40919013.382313706,4
1,8490,464,0,5172,1066,1002,24911,0,35381357.0,140280989.0,360,-16294484.447275057,-41364291.345486805,4
1,8061,463,0,5202,1071,998,25472,0,35381356.0,140280974.0,360,-17655887.007227268,-41475610.83628008,4
1,8533,462,0,5228,1070,991,25849,0,35381354.0,140280961.0,360,-18835769.22585252,-41698249.81786662,4
1,8409,463,0,5257,1071,985,26291,0,35381354.0,140280946.0,360,-20197171.785804726,-41698249.81786662,4
1,8600,468,0,5288,1058,970,26689,0,35381354.0,140280932.0,360,-21467814.175093457,-41698249.81786662,4
1,8157,475,0,5316,1040,958,27332,0,35381356.0,140280917.0,360,-22829216.735045664,-41475610.83628008,4
1,9657,490,0,5350,1025,959,28001,0,35381361.0,140280904.0,360,-24009098.953670915,-40919013.382313706,4
1,8368,512,0,5390,1011,963,28541,0,35381366.0,140280889.0,360,-25370501.513623122,-40362415.92834734,4
1,8538,524,0,5430,994,966,28938,0,35381371.0,140280876.0,360,-26550383.73224837,-39805818.47438097,4
1,8695,534,0,5474,982,961,29289,0,35381377.0,140280861.0,360,-27911786.29220058,-39137901.52962133,4
1,8818,550,0,5513,970,968,29410,0,35381382.0,140280846.0,360,-29273188.852152795,-38581304.07565496,4
1,9022,563,0,5541,962,972,29410,0,35381387.0,140280831.0,360,-30634591.412105,-38024706.6216886,4
1,9246,572,0,5566,956,976,29413,0,35381394.0,140280816.0,360,-31995993.972057212,-37245470.18613568,5
1,9498,582,0,5588,946,970,29324,0,35381399.0,140280799.0,360,-33538916.873336382,-36688872.732169315,5
1,9572,591,0,5609,946,974,29171,0,35381404.0,140280782.0,360,-35081839.774615556,-36132275.27820295,5
1,10219,601,0,5643,946,968,28980,0,35381409.0,140280766.0,360,-36534002.50523124,-35575677.82423657,5
1,9942,612,0,5690,953,966,28716,0,35381412.0,140280749.0,360,-38076925.40651041,-35241719.35185676,5
1,10152,622,0,5736,971,974,28524,0,35381416.0,140280731.0,360,-39710608.47845307,-34796441.38868366,5
1,10162,636,0,5796,998,975,28308,0,35381419.0,140280712.0,360,-41435051.7210592,-34462482.91630384,5
1,10495,643,0,5859,1020,994,27968,0,35381422.0,140280692.0,360,-43250255.13432881,-34128524.443924025,5
1,10447,648,0,5909,1052,991,27816,0,35381424.0,140280674.0,360,-44883938.20627147,-33905885.46233747,5
1,10454,652,0,5958,1071,1014,27584,0,35381424.0,140280654.0,360,-46699141.61954107,-33905885.46233747,5
1,10708,651,0,6005,1088,1016,27561,0,35381426.0,140280634.0,360,-48514345.03281069,-33683246.480750926,5
1,10585,645,0,6044,1098,1023,27716,0,35381429.0,140280614.0,350,-50329548.4460803,-33349288.008371107,5
1,10495,635,0,6085,1105,1014,27930,0,35381432.0,140280594.0,350,-52144751.85934992,-33015329.53599128,5
1,10371,629,0,6122,1110,1014,28213,0,35381437.0,140280576.0,350,-53778434.93129256,-32458732.082024917,5
1,10409,624,0,6151,1115,1003,28614,0,35381442.0,140280557.0,350,-55502878.1738987,-31902134.62805855,5
1,10166,619,0,6178,1119,1001,28978,0,35381449.0,140280539.0,350,-57136561.24584135,-31122898.192505635,5
